CA3054	Dual Differential Amplifier
MC1455	Timing Circuit
MC145500	  Codec-Filter Mono-Circuit (16-Pin)
MC145501	  Codec-Filter Mono-Circuit (18-Pin)
MC145502	  Codec-Filter Mono-Circuit (22-Pin)
MC145503	  Codec-Filter Mono-Circuit (16-Pin)
MC145505	  Codec-Filter Mono-Circuit (16-Pin)
MC14551B	Quad 2-Channel Analog Multiplexer/Demultiplexer
MC145532	  ADPCM Transcoder
MC14553B	3-Digit BCD Counter
MC145540	  ADPCM Codec
MC145541	  2 V ADPCM Codec
MC14554B	2 x 2-Bit Parallel Binary Multiplier
MC145554	  PCM Codec-Filter (16--Pin)
MC145557	  PCM Codec-Filter (16--Pin)
MC14555B	Dual Binary to 1-01-4 Decoder (Active High Outputs)
MC145564	  PCM Codec-Filter (20-Pin)
MC145567	  PCM Codec-Filter (20-Pin)
MC14556B	Dual Binary to 1-01-4 Decoder (Active Low Outputs)
MC145572	  ISDN U-Interface Transceiver II
MC145574	  ISDNSfTlnterfaceTransceiverll
MC14557B	1-to-64 Bit Variable Length Shift Register
MC145583	  3.3 V Only Driver/Receiver with an Integrated Standby Mode
MC14558B	BCD-to-7-Segment Decoder
MC14559B	Successive Approximation Registers
MC1456,C	High-Performance Operational Amplifier
MC14560B	NBCD Adder
MC14561B	9's Complementer
MC14562B	128-Bit Static Shift Register
MC14566B	Industrial Time Base Generator
MC14568B	Phase Comparator and Programmable Counters
MC14569B	Programmable Dual 4-Bit Binary/BCD Down Counter
MC145705	  5 V Only Driver/Receiver w/lntegrated Standby Mode (2 x 3)
MC145706	  EIA-232IV.28 5 V Only Driver/Receiver w/lntegrated Standby Mode (3 x 2)
MC145707	  EIA-232IV.28 5 V Only Driver/Receiver w/lntegrated Standby Mode (3 x 3)
MC14572UB	Hex Gate
MC14573	Quad Programmable Op Amp
MC14574	Quad Programmable Comparator
MC14575	Programmable Dual Op Amp/Dual Comparator
MC145750	  QPSK Encoder
MC1458,C	Dual Operational Amplifier
MC14580B	4 x 4 Multiport Register
MC14581B	4-Bit Arithmetic Logic Unit
MC14582B	Look-Ahead Carry Block
MC14583B	Dual Schmitt Trigger
MC14584B	Hex Schmitt Trigger
MC14585B	4-Bit Magnitude Comparator
MC1458S	High-Slew-Rate Dual Operational Amplifier
MC14597B	8-Bit Bus-Compatible Counter Latch
MC14598B	8-Bit Bus-Compatible Addressable Latch
MC14599B	8-Bit Addressable Latch
MC1466L	Voltage and Current Regulator
MC1468	Dual ±15-Volt Tracking Regulator
MC1472	Dual Peripheral Positive NAND Driver
MC1488	EIA-232N.28 Quad Driver DL1281D
MC1488	Quad MDTL Line Driver
MC1489	EIA-2321V.28 Quad Receiver
MC1489,A	Quad MDTL Line Receiver
MC1490P	Wideband Amplifier with AGC
MC1494L	Four-Quadrant Multiplier
MC1495L	Four-Quadrant Multiplier
MC1496	Balanced Modulator-Demodulator
MC14C88B	EIA-232/EIA-562N.28 Quad Low Power Driver
MC14C89B	EIA-232/EIA-562N.28 Quad Low Power Receivers
MC14LC5472	  Low Power U-Interface Transceiver
MC14LC5540	  ADPCM Codec
MC1503,A	Precision Low-Voltage Reference
MC1504	Precision Low-Drift Voltage Reference
MC1508	8-Bit Multiplying Digital-to-Analog Converter
MC1514	Dual Differential Voltage Comparator
MC1536	High-Voltage Operational Amplifiers
MC1537	Dual Operational Amplifier
MC1539	High-Slew-Rate Operational Amplifier
MC1545	Wideband Amplifier
MC1554G	1-Watt Power Amplifier
MC1556	High-Performance Operational Amplifier
MC1558	Dual Operational Amplifier
MC1558S	High-Slew-Rate Dual Operational Amplifier
MC1568	Dual ± 15-Volt Regulator
MC1590G	Wideband Amplifier with AGC
MC1594L	Four-Quadrant Multiplier
MC1595L	Four-Quadrant Multiplier
MC1596	Balanced Modulator-Demodulator
MC1648	Voltage Controlled Oscillator
MC1650/MC1651	Dual AID Converter
MC1658	Voltage Controlled Multivibrator
MC1660	Dual 4-input OR/NOR Gate
MC1662	Quad 2-input NOR Gate
MC1670	Master-Slave Flip-Flop
MC1692	Quad Line Receiver
MC1709,A,C	General-Purpose Operational Amplifier
MC1723,C	Adjustable Positive or Negative Voltage Regulator
MC1733,C	Differential Video Amplifier
MC1741	Operational Amplifier
MC1741	Operational Amplifier
MC1741	Operational Amplifier
MC1741	Operational Amplifier
MC1741,C	General-Purpose Operational Amplifier
MC1741S,SC	High-Slew-Rate Operational Amplifier
MC1747,C	Dual
MC1748,C	General-Purpose Operational Amplifier
MC1776,C	Programmable Operational Amplifier
MC26C31	EIA-422-A Quad Line Driver
MC26C32	EIA-422-A Quad Line Receiver
MC26S10	Quad Open Collector Bus Transceiver
MC26S10	Quad Open-Collector Bus Transceiver
MC2831A	Low Power FM Transmitter System
MC2833	Low Power FM Transmitter System
MC2833	Low Power FM Transmitter System
MC3301	Quad Operational Amplifier
MC3302	Quad Single-Supply Comparators
MC3303	Quad Differential-Input Operational Amplifier
MC33030	DC Servo Motor Controller/Driver
MC33034	DC Brushless Motor Controller
MC33039	Closed Loop Brushless Motor Adapter
MC33060A	Switch mode Pulse Width Modulation Control Circuits
MC33063	DC to DC Converter Control Circuits
MC33063A	DC to DC Converter Control Circuits
MC33064	Undervoltage Sensing Circuit
MC33065	High Performance Dual
MC33071	High Performance Single Supply Operational Amplifiers
MC33072	Dual High Performance Single Supply Operational Amplifiers
MC33074	Quad High Performance Single Supply Operational Amplifier
MC33078	Low Noise Operational Amplifier
MC33079	Low Noise Operational Amplifier
MC33102	Dual Sleepmode Operational Amplifier
MC33110	Low Voltage Compander
MC33111	Low Voltage Compander
MC33120	Subscriber Loop Interface Circuit
MC33121	Low Voltage Subscriber Loop Interface Circuit
MC33129	High Performance Current Mode Controller
MC33129	High Performance Current Mode Controller
MC33160	Microprocessor Voltage Regulator and Supervisory Circuit
MC33171	Low Power, Single Supply Operational Amplifier
MC33171	Low Power, Single Supply Operational Amplifiers
MC33172	Low Power, Single Supply Operational Amplifiers
MC33174	Low Power, Single Supply Operational Amplifiers
MC33178	High Output Current, Low Power, Low Noise Operational Amplifiers
MC33179	High Output Current, Low Power, Low Noise Operational Amplifiers
MC3318	Low Power JFET Input Operational Amplifiers
MC33181	Low Power JFET Input Operational Amplifiers
MC33182	Low Power JFET Input Operational Amplifiers
MC33201	Rail-To-Rail Operational Amplifier
MC33218A	Voice Switched Speakerphone with Microprocessor Interface
MC33219A	Voice Switched Speakerphone
MC3325	Automotive Voltage Regulator
MC33282	JFET Operational Amplifiers
MC33284	JFET Operational Amplifiers
MC33304	Rail-To-Rail, Sleep mode Two-State Operational Amplifier
MC3334P	High Energy Ignition Circuit
MC3346	General-Purpose Transistor Array
MC3356	Wide band FSK Receiver
MC3356	Wideband FSK Receiver
MC3357	Low Power Narrowband FM IF
MC3357	Low-Power FM IF
MC3358	Dual Low-Power Operational Amplifier
MC3359	Low Power Narrowband FM IF
MC3359	Low-Power Narrow-Band FM IF
MC3361	Low-Voltage Narrow-Band FM IF
MC3361C	Low Power Narrowband FM IF
MC3362	Low Power Dual Conversion FM Receiver
MC3362	Low Power Narrowband FM Receiver
MC3363	Low Power Dual Conversion FM Receiver
MC3363	Low Power Dual Conversion FM Receiver
MC3367	Low Voltage Single Conversion FM Receiver
MC3371	Low Power Narrowband FM IF
MC3372,A	Low Power Narrowband FM IF
MC3373	Remote Control Amplifier- Detector
MC3374	Low Voltage FM Narrowband FM Receiver
MC3397T	Transient Suppressor
MC3399T	Automotive High Side Driver Switch
MC34001	JFET-Input Operational Amplifiers
MC34002	JFET-Input Operational Amplifiers
MC34004	JFET-Input Operational Amplifiers
MC3401	Quad Operational Amplifier
MC34010	Electronic Telephone Circuit
MC34010	Electronic Telephone Circuit
MC34011A	Electronic Telephone Circuit Telephone Tone Ringer
MC34012	Speech Network and Tone Dialer
MC34012-1	Telephone Tone Ringer
MC34012-2	Telephone Tone Ringer
MC34012-3	Telephone Tone Ringer
MC34013A	Telephone Speech Network with Dialer Interface
MC34014	Telephone Speech Network with Dialer Interface
MC34014	Telephone Tone Ringer
MC34016	Cordless Universal Telephone Interface
MC34017	Telephone Tone Ringer
MC34017	Voice Switched Speaker Phone Circuit
MC34018	Dual EIA-422/423 Transceiver
MC34018	Voice Switched Speakerphone Circuit
MC3403	Quad Differential-Input Operational Amplifier
MC3405	Dual Operational Amplifier plus Dual Voltage Comparator
MC34050	Dual EIA-422/423 Transceiver
MC34051	Switch mode Pulse Width Modulation Control Circuits
MC34060	Switchmode Pulse Width Modulation Control Circuits
MC34060A	Three-Terminal Programmable Overvoltage Sensing Circuit
MC34061,A	Pin-Programmable Overvoltage Sensing Circuit
MC34062	DC to DC Converter Control Circuits
MC34063	Undervoltage Sensing Circuit
MC34063A	DC to DC Converter Control Circuits
MC34064	High Performance Dual Channel Current Mode Controller
MC34065	Channel Current Mode Controller
MC34071	High Performance Single Supply Operational Amplifiers
MC34072	Dual High Performance Single Supply Operational Amplifiers
MC34074	Quad High Performance Single Supply Operational Amplifier
MC34080	High Speed Decompensated (AvcL",2) JFET Input Operational Amplifier
MC34081	High Speed JFET Input Operational Amplifier
MC34082	Dual High Speed JFET Input Operational Amplifier
MC34083	Dual High Speed Decompensated (AvcL",2) JFET Input Operational Amplifier
MC34084	Quad High Speed JFET Input Operational Amplifier
MC34085	Quad High Speed Decompensated (AvcL",2) JFET Input Operational Amplifier
MC34114	Telephone Speech Network with Dialer Interface
MC34115	CVSD Modulator/Demodulator
MC34115	Continuously Variable Slope Delta Modulator/Demodulator *
MC34118	Voice Switched Speakerphone Circuit
MC34119	Low Power Audio Amplifier
MC34119	Low Power Audio Amplifier
MC34120	Subscriber Loop Interface Circuit *
MC34129	High Performance Current Mode Controller
MC34129	High Performance Current Mode Controllers
MC34160	Microprocessor Voltage Regulator and Supervisory Circuit
MC3417	Continuously-Variable-Slope Delta Modulator/Demodulator
MC3418	CVSD Modulator/Demodulator (4-Bit Algorithm)
MC3418	Continuously-Variable-Slope Delta Modulator/Demodulator
MC34181,2,4	Low Power JFET Input  Operational Amplifiers
MC3419-1L	Telephone Line-Feed Circuit
MC3419A-1L	Telephone Line-Feed Circuit
MC3419C-1L	Telephone Line-Feed Circuit
MC34216	Programmable Telephone Line Interface Circuit with Loudspeaker Amplifier
MC3423	Overvoltage Sensing Circuit
MC3425	Power Supply Supervisory/Over-Under-Voltage Protection Circuit
MC3430	High-Speed Quad Comparator
MC3431	High-Speed Quad Comparator
MC3432	High-Speed Quad Comparator
MC3433	High-Speed Quad Comparator
MC3437	Hex Unified Bus Receiver
MC3440A	Quad Interface Bus Transceiver
MC3441A	Quad Interface Bus Transceiver
MC3446A	Quad Interface Bus Transceiver
MC3447	Bidirectional Instrumentation Bus Transceiver
MC3448A	Quad Three-State Bus Transceiver
MC3450	Quad Line Receiver
MC3452	Quad Line Receiver
MC3453	Quad Line Driver
MC3456	Dual Timing Circuit
MC3458	Dual Low-Power Operational Amplifier
MC3467	Triple Preamplifier
MC3469P	Floppy Disk Write Controller
MC3470P,AP	Floppy Disk Read Amplifier System
MC3471P	Floppy Disk Write Controller/Head Driver
MC3476	Programmable Operational Amplifier
MC3479P	Stepper Motor Driver
MC3480	Memory Controller Circuit
MC3481	Quad Single-Ended Line Driver
MC3484S2	Integrated Solenoid Driver
MC3484S4	Integrated Solenoid Driver
MC3485	Quad Single-Ended Line Driver
MC3486	Quad EIA-422/423 Line Receiver
MC3487	Quad EIA-422 Line Driver with Three-State Outputs
MC3488A	Dual EIA-423/232C Driver
MC34C86	Quad EIA-422-A Quad Line Receiver
MC34C87	Quad EIA-422-A Quad Line Driver
MC35001	JFET-Input Operational Amplifiers
MC35002	JFET-Input Operational Amplifiers
MC35004	JFET-Input Operational Amplifiers
MC3503	Quad Differential-Input Operational Amplifier
MC3505	Dual Operational Amplifier plus Dual Voltage Comparator
MC35050A	Switch mode Pulse Width Modulation Control Circuits
MC35060	Switch mode Pulse Width Modulation Control Circuits
MC35062	Pin-Programmable Overvoltage Sensing Circuit
MC35063	DC to DC Converter Control Circuits
MC35063A	DC to DC Converter Control Circuits
MC35071	High Performance Single Supply Operational Amplifiers
MC35072	Dual High Performance Single Supply Operational Amplifiers
MC35074	Quad High Performance Single Supply Operational Amplifiers
MC35080	High-Speed Decompensated (AvcL",2) JFET Input Operational Amplifier
MC35081	High-Speed JFET Input Operational Amplifier
MC35082	Dual High-Speed JFET Input Operational Amplifier
MC35083	Dual High-Speed Decompensated (AVCL",2) JFET Input Operational Amplifier
MC35084	Quad High-Speed JFET Input Operational Amplifier
MC35085	Quad High-Speed Decompensated (AVCL",2) JFET Input Operational Amplifier
MC3517	Continuously-Variable-Slope Delta Modulator/Demodulator
MC35171	Low Power, Single Supply Operational Amplifiers
MC35172	Low Power, Single Supply Operational Amplifiers
MC35174	Low Power, Single Supply Operational Amplifiers
MC3518	Continuously-Variable-Slope Delta Modulator/Demodulator
MC35181,2,4	Low Power JFET Input Operational Amplifiers
MC3523	Overvoltage Sensing Circuit
MC3556	Dual Timing Circuit
MC3558	Dual Low-Power Operational Amplifier
MC44107	IR Remote Control Transmitter
MC44301	System 4 High Performance Color TV IF
MC44802	PLL Tuning Circuit with 1.3 GHz Prescaler
MC4558,AC,C	Dual High-Frequency Operational Amplifier
MC4741,C	Quad
MC54/74HC00A	      Quad 2-input NAND Gate
MC54/74HC02A	      Quad 2-input NOR Gate
MC54/74HC04A	      Hex Inverter
MC54/74HC08A	      Quad 2-input AND Gate
MC54/74HC132A	    Quad 2-input NAND Gate With Schmitt Trigger Inputs
MC54/74HC138A	     1-of-8 Decoder/Demultiplexer
MC54/74HC139A	     Dual 1-of-4 Decoder/Demultiplexer
MC54/74HC14A	      Hex Schmitt Trigger Inverter
MC54/74HC154	      1--of-16 Decoder/Demultiplexer
MC54/74HC157A	     Quad 2-input Data Selector/Multiplexer
MC54/74HC158	      Quad 2-input Data Selector/Multiplexer
MC54/74HC160	      Presettable Counter
MC54/74HC27	       Triple 3-input NOR Gate
MC54/74HC32A	      Quad 2-input OR Gate
MC54/74HC74A	      Dual D Flip-Flop With Set and Reset
MC54/74HC86	       Quad 2-input Exclusive OR Gate
MC54/74HC86A	      Quad 2-input Exclusive OR Gate
MC54/74HCT00A	     Quad 2-input NAND Gate
MC54/74HCT08A	    Quad 2-input AND Gate
MC54/74HCT14A	    Hex Schmitt Trigger Inverter
MC54/74HCT32A	    Quad 2-input OR Gate
MC6108	8-Bit MPU Bus-Compatible High Speed A-to-D Converter
MC68194	Carrier Band Modem (CBM)
MC6875,A	M6800 Clock Generator/Driver
MC6880A	Quad Three-State Bus Transceiver
MC6885	Hex Three-State Buffer/Inverter
MC6886	Hex Three-State Buffer/Inverter
MC6887	Hex Three-State Buffer/Inverter
MC6888	Hex Three-State Buffer/Inverter
MC6889	Noninverting Bus Transceiver
MC68HC68T1	  Real-Time Clock plus RAM with Serial Interface
MC74HC03A	         Quad 2-input NAND Gate With Open-Drain Outputs
MC74HC10	          Triple 3-input NAND Gate
MC74HC107	         Dual J-K Flip-Flop With Reset
MC74HC109	         Dual J-K(bar) Flip-Flop With Set and Reset
MC74HC11	          Triple 3-ll1put AND Gate
MC74HC112	         Dual J-K Flip-Flop With Set and Reset
MC74HC125A	        Quad With 3-State Outputs Non-Inverting Buffer
MC74HC126A	        Quad With 3-State Outputs Non-Inverting Buffer
MC74HC133	         13-input NAND Gate
MC74HC137	         1-of-8 Decoder/Demultiplexer With Address Latch
MC74HC147	         Decimal-to-BCD Encoder
MC74HC151	         B-Input Data Selector/Multiplexer
MC74HC153	         Dual 4-input Data Selector/Multiplexer
MC74HC158A	        Quad 2-input Data Selector/Multiplexer
MC74HC20	          Dual 4-input NAND Gate
MC74HC30	          B-Input NAND Gate
MC74HC42	          1--01-10 Decoder
MC74HC51	          2-Wide, 2-lnpuV2-Wide, 3-input AND-NOR Gate
MC74HC58	          2-Wide, 2-lnpuV2-Wide, 3-input AND-OR Gate
MC74HC73	          Dual J-K Flip-Flop With Reset
MC74HC75	          Dual 2-Bit Transparent Latch
MC74HC76	          Dual J-K Flip-Flop With Set and Reset
MC74HC85	          4-Bit Magnitude Comparator
MC74HCT04A	        Hex Inverter
MC74HCT138A	       1-of-8 Decoder/Demultiplexer
MC74HCT157A	       Quad 2-input Data Selector/Multiplexer
MC74HCT74A	        Dual D Flip-Flop With Set and Reset
MC74HCU04	         Hex Unbuffered Inverter
MC74HCU04A	        Hex Unbuffered Inverter
MC74LCX02	Quad 2-input NAND Gate
MC74LCX04	Hex Inverter
MC74LCX05	Quad 2-input AND Gate
MC74LCX08	Hex Inverter, Open Drain
MC74LCX125	l-of-8 Decoder/Demultiplexer
MC74LCX138	Quad Buffer
MC74LCX157	Quad 2-input Multiplexer
MC74LCX158	Octal Buffer (Inverting)
MC74LCX16240A	16-Bit Buffer, Inverting
MC74LCX16244	16-Bit Buffer
MC74LCX16245	16-BitTransceiver
MC74LCX16373	16-BitTransparent Latch
MC74LCX16374	16-Bit D-Type Flip-Flop
MC74LCX16500	la-Bit Universal Bus Transceiver (Yes, it is 18-Bits)
MC74LCX16501	la-Bit Universal Bus Transceiver (Yes, it is 18-Bits)
MC74LCX16543	16-Bit Transceiver/Registered Transceiver
MC74LCX16646	16-Bit Latching Transceiver
MC74LCX16652	16-Bit Transceiver/Registered Transceiver with Dual Enables
MC74LCX240	Quad 2-input Multiplexer (Inverting)
MC74LCX244	Octal Buffer
MC74LCX245	Quad 2-input Multiplexer with 3-State
MC74LCX257	Octal Transceiver
MC74LCX258	Quad 2-input Multiplexer with 3-State (Inverting)
MC74LCX2952	Octal Registered Transceiver with Clock Enable
MC74LCX32	Quad 2-input OR Gate
MC74LCX373	Octal D-Type Flip-Flop
MC74LCX374	Octal Transparent Latch
MC74LCX38	Dual D-Type Flip-Flop
MC74LCX540	Octal Buffer Flow Through Pinout (Inverting)
MC74LCX541	Octal Latching Transceiver
MC74LCX543	Octal Buffer Flow Through Pinout
MC74LCX573	Octal Transparent Latch Flow Through Pinout
MC74LCX574	Octal Transceiver/Registered Transceiver
MC74LCX646	Octal D-Type Flip-Flop Flow Through Pinout
MC74LCX652	Octal Transceiver/Registered Transceiver with Dual Enables
MC74LCX74	Quad 2-input NAND Gate, Open Drain
MC74LCX810	Quad 2-input XNOR Gate
MC74LCX86	Quad 2-input XOR Gate
MC74LCXOO	Quad 2-input NOR Gate
MC74LVX4245	Dual Supply Octal Translating Transceiver
MC74LVXC3245	Configurable Dual Supply Octal Transceiver
MC75107	Dual Line Receiver
MC75108	Dual Line Receiver
MC75125	Seven-Channel Line Receivers
MC75127	Seven-Channel Line Receivers
MC75128	Eight-Channel Line Receivers
MC75129	Eight-Channel Line Receivers
MC75S110	Dual Line Driver
MC75S110	Dual Line Driver
MC7800	3-Terminal Positive Voltage Regulators
MC78L00C,AC	Positive Voltage Regulators
MC78M00BC	Positive Voltage Regulators
MC78T00	Three-Ampere Positive Voltage Regulators
MC7900C	Three-Terminal Negative Fixed Voltage Regulators
MC7900C,AC	Three-Terminal Negative Fixed Voltage Regulators
MC79M00	Three-Terminal Negative Fixed Voltage Regulators
MC8T26A	Quad Three-State Bus Transceiver
MC8T28	Noninverting Bus Transceiver
MC8T95	Hex Three-State Buffer/Inverter
MC8T96	Hex Three-State Buffer/Inverter
MC8T97	Hex Three-State Buffer/Inverter
MC8T98	Hex Three-State Buffer/Inverter
MCC3334	High Energy Ignition Circuit
MCCF3334	High Energy Ignition Circuit NE592 Video Amplifier
MMAD1103	16 Diode Array
MMAD1107	Dual 8 Diode Array
MMAD1108	18 Isolated Diode Array
MMAD1109	7 Isolated Diode Array
MMAD130	Dual 1 0 Diode Array
MMADll05	8 Diode Common Cathode Array
MMADll06	8 Diode Common Anode Array
MPQ2222,A	Quad NPN General Purpose Amplifier Transistor Array
MPQ2369	Quad NPN High Speed Switch Transistor Array
MPQ2483	Quad NPN General Purpose Amplifier Transistor Array
MPQ2484	Quad NPN General Purpose Amplifier Transistor Array
MPQ2907A	Quad PNP General Purpose Amplifier Transistor Array
MPQ3467	Quad PNP High Speed Switch Transistor Array
MPQ3725	Quad NPN High Speed Switch Transistor Array
MPQ3762	Quad PNP High Speed Switch Transistor Array
MPQ3798	Quad PNP General Purpose Amplifier Transistor Array
MPQ3799	Quad PNP General Purpose Amplifier Transistor Array
MPQ3904	Quad NPN General Purpose Amplifier and Switch Transistor Array
MPQ3906	Quad PNP General Purpose Amplifier and Switch Transistor Array
MPQ6001	Quad NPN/PNP General Purpose Amplifier and Switch Transistor Array
MPQ6002	Quad NPN/PNP General Purpose Amplifier and Switch Transistor Array
MPQ6100A	Quad NPN/PNP General Purpose Amplifier Transistor Array
MPQ6426	Quad NPN Darlington Transistor Array
MPQ6501	Quad NPN/PNP General Purpose Amplifier and Switch Transistor Array
MPQ6502	Quad NPN/PNP General Purpose Amplifier and Switch Transistor Array
MPQ6600A1	Quad NPN/PNP General Purpose Amplifier Transistor Array
MPQ6700	Quad NPN/PNP General Purpose Amplifier Transistor Array
MPQ6842	Quad NPN/PNP General Purpose Amplifier Transistor Array
MPQ7042	Quad NPN General Purpose Amplifier Transistor Array
MPQ7043	Quad NPN General Purpose Amplifier Transistor Array
MPQ7051	Quad NPN/PNP General Purpose Amplifier and Switch Transistor Array
MPQ7093	Quad PNP General Purpose Amplifier Transistor Array
OP-27	Ultra-Low Noise Precision, High Speed Operational Amplifiers
SAA1042,A	Stepper Motor Driver
SC41344	  Encoder
SC43143	  Decoder
SE592	Video Amplifier
SG1525A	Pulse Width Modulator Control Circuits
SG1526	Pulse Width Modulation Control Circuits
SG1527A	Pulse Width Modulator Control Circuits
SG2525A	Pulse Width Modulator Control Circuits
SG2526	Pulse Width Modulation Control Circuits
SG2527A	Pulse Width Modulator Control Circuits
SG3525A	Pulse Width Modulator Control Circuits
SG3526	Pulse Width Modulation Control Circuits
SG3527A	Pulse Width Modulator Control Circuits
SN75172	Quad EIA-485 Line Driver with Three-State Output
SN75173	Quad EIA-485 Line Receiver with Three-State Output
SN75174	Quad EIA-485 Line Driver with Three-State Output
SN75175	Quad EIA-485 Line Receiver with Three-State Output
TBA120C	FM IF Amplifier, Limiter and Detector
TCA3385	  Telephone Ring Signal Converter
TCA3388	  Telephone Line Interface
TCA4500A	FM Stereo Demodulator
TCA5550	Stereo Sound Control System
TCA5600	Universal Microprocessor Power Supply Controller
TCF6000	Peripheral Clamping Array
TCF7000	Pressure Transducer Amplifier
TDA1085A	Universal Motor Speed Controller
TDA1085C	Universal Motor Speed Controller
TDA1185A	Triac Phase Angle Controller
TDA1190P	TV Sound System
TDA1285A	Universal Motor Speed Controller
TDA1524A	Stereo Tone Control System
TDA3190P	TV Sound System
TDA3301	TV Color Processor
TDA3303	TV Color Processor
TDA3330	TV Color Processor
TDA3333	TV Color Difference Demodulator
TDA4601,B	Flyback Converter Regulator Control Circuit
TL061	Low Power JFET Input Operational Amplifier
TL062	Low Power JFET Input Operational Amplifier
TL064	Low Power JFET Input Operational Amplifier
TL071	Low-Noise JFET Input Operational Amplifier
TL072	Low-Noise JFET Input Operational Amplifier
TL074	Low-Noise JFET Input Operational Amplifier
TL081	JFET Input Operational Amplifier
TL082	JFET Input Operational Amplifier
TL084	JFET Input Operational Amplifier
TL431	Programmable Precision Series References
TL494	Switchmode Pulse Width Modulation Control Circuits
TL594	Switch mode Pulse Width Modulation Control Circuits
TL780	Three-Terminal Positive Voltage Regulators
UAA1016B	Zero Voltage Controlier
UAA1041	Automotive Direction Indicator
UC2842A	High Performance Current Mode Controller
UC2843A	High Performance Current Mode Controller
UC3842A	High Performance Current Mode Controller
UC3843A	High Performance Current Mode Controller
ULN2001A	Peripheral Driver Array
ULN2002A	Peripheral Driver Array
ULN2003A	Peripheral Driver Array
ULN2004A	Peripheral Driver Array
ULN2068B	Quad 1.5 A Darlington Switch
ULN2074B	Quad 1.5 A Darlington Switch
ULN2801	Octal Peripheral Driver Array
ULN2802	Octal Peripheral Driver Array
ULN2803	Octal Peripheral Driver Array
ULN2804	Octal Peripheral Driver Array
